,obs,x_val,y_val
4746,4747,0.5261558222419321,-0.18915233677138543
4747,4748,1.214861505829379,1.6608610390509275
4748,4749,0.7717835120822031,0.8306505381425874
4749,4750,1.8562588996513307,1.4817724889841846
4750,4751,0.30793117873387815,-0.023259714028254552
4751,4752,-0.00943808089088018,-0.15427339238901053
4752,4753,0.11569952378135487,0.786642673445479
4753,4754,0.8626360860809944,0.41403633279876223
4754,4755,0.253073208034289,0.5343838090034867
4755,4756,0.3799802012486935,0.7645586623857623
4756,4757,-0.04720006163966933,0.4444078348600835
4757,4758,-0.4517220242239306,-0.6413918959783165
4758,4759,-0.6584904038207496,-0.8212970177282285
4759,4760,-0.04397627639654254,-0.718480703105785
4760,4761,1.2033051146417604,1.1273146384771018
4761,4762,-1.0182468816106762,-1.603475277893435
4762,4763,0.351801066443683,0.5526669206350202
4763,4764,-1.236125639096771,-1.6051632523153425
4764,4765,-0.4857218027679115,-1.1869030217600367
4765,4766,-0.871638422545352,-1.2567174006632653
4766,4767,-0.4634038309832143,-0.6889022928182125
4767,4768,0.7760221947046577,0.18456244253578058
4768,4769,0.7644868782385422,0.7738864136961326
4769,4770,-1.2447927424699001,-1.0655289909727854
4770,4771,1.641866922030281,2.3555301141200653
4771,4772,0.17443167106689164,0.26488853074252255
4772,4773,-0.8186465740557685,-1.3951484249146633
4773,4774,0.2746766504698273,0.6463597125683518
4774,4775,0.3108195585483837,0.41890538718408876
4775,4776,1.5445905925098635,1.0520200091070386
4776,4777,0.7885200438785194,1.3899040469088586
4777,4778,-0.8802745871998922,-2.4676479472481603
4778,4779,-1.4083009240799347,-1.9560979110830512
4779,4780,-1.2579428334912583,-2.007505478564545
4780,4781,0.4692677580402104,0.10204122738476207
4781,4782,-0.07823761736473524,-0.038275515756680326
4782,4783,1.5229015776107475,0.8318072330699343
4783,4784,0.517267703622452,-0.07653176555133934
4784,4785,0.7205576364789796,0.9875873991550894
4785,4786,0.9608124654719663,1.3259147443725863
4786,4787,-0.569517139078886,-0.6464087017756093
4787,4788,-0.5032767536534943,-1.1536723944259464
4788,4789,1.2738515114925786,1.4941550815168694
4789,4790,2.17793768755117,3.1522222632413683
4790,4791,-0.9729924938064485,-0.017420982029444754
4791,4792,-0.3239638419185402,0.08650670276521089
4792,4793,0.07798115124734406,0.46526792337463113
4793,4794,0.5533486605204865,1.3401199959331958
4794,4795,-0.17078313744051798,-1.0843781504557146
4795,4796,1.4172243615076756,1.5227572742496738
4796,4797,-0.40880583458619707,-0.562956012450704
4797,4798,-0.5137738275131427,-0.3630563959045596
4798,4799,-0.5427368767854528,-0.6876908319575865
4799,4800,1.0098176670167756,1.6139240230416485
4800,4801,1.1218071034570622,1.9412308635713658
4801,4802,-0.31828728132426964,-1.0595658516199675
4802,4803,-0.12591944857169135,-0.3105658378016657
4803,4804,1.5633761395878787,1.1169242340226604
4804,4805,-0.2556430052774074,-0.49873658761255113
4805,4806,-0.1600767663496212,0.6280215191506608
4806,4807,0.6728879615247059,0.8824911601926715
4807,4808,-0.23705576334901732,-0.48467842880124384
4808,4809,0.15668769504052926,-0.1337930376215149
4809,4810,-1.8147456019640185,-1.4989116993561884
4810,4811,-1.428249046170844,-1.1634233479276488
4811,4812,-0.5823927434564712,-0.2394257181543974
4812,4813,-1.9141782083828252,-2.1077368506310323
4813,4814,0.35277948575204254,0.3631155813205649
4814,4815,-3.564418719989072,-3.6025599853150045
4815,4816,0.561786948955152,1.4624756521433546
4816,4817,-0.6075683778246387,-0.8863474723498957
4817,4818,0.7156107785828275,1.3098811925359892
4818,4819,-0.09162133341454162,0.21879418563369754
4819,4820,1.0224633492892532,1.5870950579424625
4820,4821,-1.017989902710929,-1.5078546527296264
4821,4822,-0.08831808001341669,-0.43769352078547047
4822,4823,-0.5518282061236112,0.136806130336516
4823,4824,-0.8358490223668769,-1.779259190074728
4824,4825,-0.16336145556295537,0.3122836543230173
4825,4826,-0.01642427286225181,0.5830178315656211
4826,4827,1.230634574442375,0.9483860596197058
4827,4828,0.624276256856025,1.1564619952021915
4828,4829,-1.1717266236578285,-1.0810160476730373
4829,4830,0.31003994184941824,0.5030240643447752
4830,4831,0.35864953634502705,0.5796198816950386
4831,4832,-0.012813443953992119,0.1804349215580431
4832,4833,1.6042021825020483,2.0114019113868062
4833,4834,-0.23580232277257268,-0.691982558397747
4834,4835,0.8940702749659767,0.5146482687707938
4835,4836,0.5873352042539247,1.2224011943673496
4836,4837,0.6880276390451792,0.9601395283789516
4837,4838,0.33555788557819005,0.6990987060813763
4838,4839,0.3138271403615652,0.3714703093091056
4839,4840,0.8022360275799881,1.3893745523301466
4840,4841,0.8611040834883195,1.0438455944304204
4841,4842,-0.5297277175638255,-0.5864013282152242
4842,4843,-0.3081113951983682,-0.3486546163534812
4843,4844,-1.2661550646331765,-1.8852861173206021
4844,4845,-0.14041298115809153,-0.7524684068723826
4845,4846,-0.027516592106693438,-0.4415788728309861
4846,4847,-0.0443798385436945,0.15817593962320164
4847,4848,1.155409953840448,1.2497114942021637
4848,4849,1.7375984147567654,1.5887769572568935
4849,4850,0.3292719252401551,0.07243272204195733
4850,4851,0.21968829815645743,0.22412142061851853
4851,4852,-0.4387158591997475,-0.3177507732552139
4852,4853,2.4230366688406346,2.677923852948845
4853,4854,-0.6987611439611418,-0.872818117012644
4854,4855,-0.49194948712221415,-1.2742467133072424
4855,4856,2.0883147526728103,2.2421610171952944
4856,4857,1.0830281072117982,1.421375632506701
4857,4858,-0.5107758325709252,-0.15156986252510596
4858,4859,0.3213896332696155,0.5036434319052613
4859,4860,0.5807976582797003,-0.4043146668893649
4860,4861,0.20819506618402686,-0.5352230571763602
4861,4862,-0.22033801843009304,0.42283977075180035
4862,4863,1.312180209828203,1.4890156867858328
4863,4864,0.06350061218769439,0.44213327059471375
4864,4865,-0.06101913368690619,0.46805245400001866
4865,4866,-0.4192228827153594,-0.41869317210266777
4866,4867,0.7820662843181228,0.5971368732839288
4867,4868,0.4357607313724603,0.612351353200034
4868,4869,-1.39119041417248,-0.34346232500493934
4869,4870,1.0361335132026117,1.9008087950669548
4870,4871,0.1897640623207372,0.035768931961671996
4871,4872,-0.3767177644709207,-0.6318588323917236
4872,4873,-0.18186644417228381,0.15485636157464627
4873,4874,-1.4595915852538326,-1.5160643226365258
4874,4875,-1.3091020992304347,-1.1532460026245008
4875,4876,-1.4330622527691044,-0.6106607400486367
4876,4877,-1.3365932404771532,-1.466159745415669
4877,4878,-0.22731270117654187,-0.09990816829089624
4878,4879,-1.3248080946983347,-2.6856216826606056
4879,4880,-0.819586432891486,-0.3818169002798351
4880,4881,-1.689050927593577,-2.008682912642909
4881,4882,0.5812212522885971,0.5739454670853821
4882,4883,0.25259977809691053,0.19509916550348344
4883,4884,-0.028801720929009095,-0.19799837147050695
4884,4885,-0.3061298324442386,-1.0905385984359635
4885,4886,0.8661913613828573,0.4679484862629326
4886,4887,-0.6000217016082667,-0.45408847556494514
4887,4888,2.0495047050230566,1.5705707500758461
4888,4889,1.0427846461809107,1.8248574066270975
4889,4890,-1.6637506167388179,-1.1785049198911246
4890,4891,-0.9663740507426468,-1.0007441139718913
4891,4892,0.6387385192103008,0.46930839902711663
4892,4893,0.16721288483985022,-0.2863796283302059
4893,4894,-1.0455007105157765,-1.2722702592294852
4894,4895,0.705275560257429,0.5656162183179023
4895,4896,0.6115302683984147,1.1126282453684486
4896,4897,1.3466187543051855,1.0155037739259127
4897,4898,-0.1282297862506428,-0.9326450495386371
4898,4899,0.01014552152495902,-1.1888662081904795
4899,4900,0.6449048199354005,1.3575706081340733
4900,4901,-0.8091461132257824,0.41405655696075594
4901,4902,-0.7220471613777012,-0.4503216931518039
4902,4903,1.6154942979514417,2.1048396978713515
4903,4904,-0.5666632097940838,-0.3482458411467976
4904,4905,0.30437122793089005,0.36526304401246634
4905,4906,-0.24069429661652608,-0.05250701416500303
4906,4907,-1.6141894583040073,-1.4380445402819255
4907,4908,0.4891623224658583,0.09220245548629913
4908,4909,1.329789994043869,1.3872017835416406
4909,4910,-2.3618546652388077,-3.446130856178299
4910,4911,1.6578882237696975,2.9882346357445098
4911,4912,0.9126590789559375,0.8382871118745572
4912,4913,0.6917620761808608,1.0244369846568373
4913,4914,2.7449196549776262,2.7457564568666983
4914,4915,-0.5455327818586769,0.4078005763276401
4915,4916,0.25876228332847856,-0.3649625492845647
4916,4917,-0.45754885826304603,0.7561583269252992
4917,4918,-1.2163644728383545,-1.554649592817785
4918,4919,-0.09007917199195369,-0.569372123044255
4919,4920,0.7180207195975347,0.2401051099704115
4920,4921,0.2173443377486035,-0.5314564200524968
4921,4922,0.7239185651364495,1.343846278863569
4922,4923,-1.0246778529140685,-1.944886028968412
4923,4924,-0.1074133847053341,-0.5312969896194734
4924,4925,0.35839332920235883,0.0047672181317955364
4925,4926,1.5545378358567203,2.2543302025344394
4926,4927,0.5488985358604931,0.24860131246831652
4927,4928,0.5164182268813855,0.4499120541713666
4928,4929,-0.9226127152792027,-1.2035750310763156
4929,4930,0.9784142723677953,0.6931662383843845
4930,4931,1.094371748748885,1.6190307981952352
4931,4932,0.5652432493778203,1.0588471408430062
4932,4933,-0.37144674641330355,0.4847475733796268
4933,4934,1.624861929586149,1.715247540797683
4934,4935,-0.5977036722557253,-0.3510464542763319
4935,4936,0.9144999429792341,0.686135594394827
4936,4937,-1.6532148212098874,-1.5904978787285657
4937,4938,0.33062327214585235,-0.2022070019214715
4938,4939,-0.3356459637054553,-0.2692586719291419
4939,4940,0.5683703108254597,0.9192734487626983
4940,4941,-0.45118018516815656,-0.8194907392281833
4941,4942,1.0581864886486487,1.6608958336567836
4942,4943,0.586044243264244,-0.517017068232492
4943,4944,1.373249395034993,1.9263253957974373
4944,4945,-0.6937486339192916,-1.0916847760771993
4945,4946,-0.4102282310149526,-0.33007601943849485
4946,4947,0.5526932523612169,0.8198160271132946
4947,4948,-0.01692059703510092,0.7389925000613367
4948,4949,-0.09149072537402467,-0.2672553930743252
4949,4950,1.3626527721344452,1.3930524241225706
4950,4951,1.2881420269537878,-0.2158225288351978
4951,4952,-0.09434218356515417,0.46439178525794805
4952,4953,0.20938605338774957,-1.3559828797593743
4953,4954,-0.8887796210215351,-1.497438275517026
4954,4955,1.7484260041388076,1.0657182042275308
4955,4956,-0.23993622402298126,-0.6526679775928723
4956,4957,-1.0283052725231414,-0.06921475869277116
4957,4958,1.442597454932075,1.4026073954242226
4958,4959,0.6307351719275849,0.0397947197622166
4959,4960,-2.4127826299910287,-1.5128949632615167
4960,4961,-1.5192462391171888,-1.1616094319347008
4961,4962,0.10909232052275253,0.1993989522281538
4962,4963,0.774229128836433,1.2087698387405341
4963,4964,-0.6554664069794084,-0.21110945583495982
4964,4965,0.7028354450852421,0.7361684395270092
4965,4966,1.3804027664269474,1.634975710370767
4966,4967,0.10885144220921937,0.15707913628853398
4967,4968,1.2458521630210484,1.6747355826222199
4968,4969,0.8338246461062719,0.6692417187982098
4969,4970,-0.6974958687416971,-1.7280804602905495
4970,4971,-0.16868191110602754,0.31669091973382274
4971,4972,-0.10258568755730425,0.9462448578455939
4972,4973,-1.1821731294074038,-0.8042758596997431
4973,4974,1.0651874171494295,1.0772646071468324
4974,4975,-1.1252602954969555,-0.9786170195763787
4975,4976,0.1966121639837849,0.03842722834662621
4976,4977,0.3885969852384973,0.5927056327022092
4977,4978,-0.7202302318899375,1.000308975168636
4978,4979,-0.4140580516514277,-0.6421969435003635
4979,4980,-0.6511812654500692,-1.1494573530390024
4980,4981,-0.010778479101637895,-0.736429628915261
4981,4982,-0.26991126186585895,-0.39627270446398377
4982,4983,-1.6498751076120526,-1.393042241037179
4983,4984,-1.5187710173949565,-0.7512966545401908
4984,4985,0.191011670639473,-0.2484212354291025
4985,4986,-0.43728857684516687,0.16031393030281715
4986,4987,0.9209629031258091,1.2711305960564465
4987,4988,-0.2455983262566239,0.2611312013746374
4988,4989,0.782233898116059,0.13199184848304946
4989,4990,-0.9767999856096568,-1.0621220964455351
4990,4991,-0.2828116942615951,-0.320315746819213
4991,4992,0.1579967332108543,0.33259814425163714
4992,4993,1.1799910942986331,0.6431407743285249
4993,4994,1.2265662955353145,0.7871597681260594
4994,4995,0.4438015231953545,0.6323106588727118
4995,4996,1.3415957931920377,1.9483022829090948
4996,4997,0.5292395189323338,0.15267748733034092
4997,4998,0.26070254612760646,0.23769009511178163
4998,4999,-0.12327812907099148,0.17205286545093798
4999,5000,-1.2689178132624528,-1.1094419870029915
5000,5001,1.3798817965022712,0.7548035481999994
5001,5002,-1.0496070924696421,-1.1576191064563774
5002,5003,-0.5092741224671813,-0.9106503852222936
5003,5004,0.6178175095297276,0.9078325513011593
5004,5005,0.7102215893719359,-0.2861350930410749
5005,5006,0.39990051904508045,-0.4013707107332866
5006,5007,-1.5726194097418293,-1.4947643066478502
5007,5008,-0.8013028971255362,-0.5528010793609573
5008,5009,1.0688075119491411,0.7454048212153885
5009,5010,0.1108172799485287,0.7927265845738142
5010,5011,0.04819251196351096,-1.2570230156136066
5011,5012,-1.6482960916654585,-2.446175539708998
5012,5013,0.3655708016750466,0.8836186265202635
5013,5014,0.48482513900364965,-0.09888900672856826
5014,5015,-1.538934418318517,-0.5817555718765164
5015,5016,0.21620479574605692,0.5414065271260459
5016,5017,0.9877294639716249,0.628429757594561
5017,5018,3.42889042681175,3.4283022829814462
5018,5019,-0.9239046470497216,-0.0638605865177101
5019,5020,0.23989082059382932,0.29659961028954274
5020,5021,-0.05337900379385419,0.24784482267162194
5021,5022,0.2553679897662307,0.826713617711329
5022,5023,0.13729106405139874,0.23553200551728293
5023,5024,0.38623330142492496,0.14980027391351286
5024,5025,0.39817443025306803,-0.3614365229034962
5025,5026,0.07583294327906404,-0.30883028991569994
5026,5027,0.3926325919760795,0.5881478529438379
5027,5028,1.3652840122158163,1.6271696235707118
5028,5029,-0.7420416571379675,-1.118186745541423
5029,5030,0.2458917581429594,0.35757381619232254
5030,5031,-0.10533012785493606,-0.06412322686200067
5031,5032,-0.564980635208923,-0.4279137352393235
5032,5033,0.4918127055210517,0.17392452669392033
5033,5034,-0.006749099172155455,-0.5331464377319066
5034,5035,-0.7176186649407337,-0.34103065929954873
5035,5036,-0.6168383561348291,-0.6057503440017228
5036,5037,0.7827578182818299,0.9469768290873709
5037,5038,1.4741927703775455,0.3075272088776877
5038,5039,-0.44976901038053435,0.23668848598946063
5039,5040,-0.5055481308745864,-1.1664396950411604
5040,5041,-1.2920206793348772,-1.0592662161489166
5041,5042,1.264348157163168,1.620037141681792
5042,5043,-1.0628261107580075,-0.6942043305467938
5043,5044,-0.9893912778205657,-0.5646888883241383
5044,5045,-0.17098356170688753,-0.6942732846796414
5045,5046,-0.1746467610137153,-0.05108531000507138
5046,5047,0.5089393615867882,0.8086353999397333
5047,5048,-0.9229404373481569,-0.8327851228017279
5048,5049,1.040234938141009,2.2673305927031238
5049,5050,-0.8407089314133487,0.0582853405356063
5050,5051,-1.543380384717673,-1.5720053390699846
5051,5052,0.4027231979397686,0.04569056044544373
5052,5053,-1.0646202243107652,-0.4302713324106048
5053,5054,-1.172899623832453,-2.0236929462680133
5054,5055,-0.811516691285196,-0.828816393173347
5055,5056,-1.3522869397367492,-1.9575671189999213
5056,5057,0.3166381436869408,0.2597699543878152
5057,5058,-0.3809965155694188,-0.8489148321009254
5058,5059,-1.5510278240156947,-0.8459118036955704
5059,5060,1.4954894379494372,0.9855613995100468
5060,5061,0.43886129557208625,0.20284063015064843
5061,5062,0.7903998806552627,0.8452618259072613
5062,5063,-0.0031016134385819893,0.33756232998823893
5063,5064,0.5627881964191909,0.8378145709618153
5064,5065,1.5377529529830747,1.2803799862372083
5065,5066,-0.9616833354485906,-0.7788376164702846
5066,5067,-0.936227701451606,-1.1340695886222636
5067,5068,-0.5918022634365785,-0.17345761042638258
5068,5069,-0.853117418779941,-1.416969498734539
5069,5070,0.44798655092823475,1.4411470712898873
5070,5071,-2.3153051276974868,-1.5574859165133197
5071,5072,-1.4559717310088096,-1.8904429016279618
5072,5073,-0.05551653799055959,-0.05522536369030613
5073,5074,0.6681054934067568,1.7928542760167132
5074,5075,-0.971929919876843,-0.9773847311107777
5075,5076,-1.9287817013813346,-1.94628840334468
5076,5077,1.263362072517263,1.7802060623453246
5077,5078,-0.1705345452230544,0.23171414098624998
5078,5079,0.1266306596437843,0.14923237371351095
5079,5080,-0.45014275105980867,-0.7525886244289641
5080,5081,-1.118347650446462,-1.5405731592327956
5081,5082,-2.1090642595711504,-1.9833138593550357
5082,5083,-0.3534752073874977,-0.9725915614355131
5083,5084,-0.17241431875433294,0.18897716449589363
5084,5085,0.5591761692574139,-0.36729438874628606
5085,5086,0.40562139457143587,0.5694684454293174
5086,5087,-1.2033392056731382,-0.7910289747065339
5087,5088,-0.7570326199451357,-1.0020259743389996
5088,5089,0.18840337736021634,-0.170431149673121
5089,5090,-1.6911218244198791,-1.4468154816462395
5090,5091,-0.20061814732577773,0.2825630872961974
5091,5092,-0.7180991303295793,-0.4309321073534542
5092,5093,0.1940533409786983,-0.06892621792421727
5093,5094,-0.7774861183536166,-1.5481008043385924
5094,5095,0.4187813594610506,1.0627783249810727
5095,5096,0.2623447543559893,0.943297642320809
5096,5097,0.635260370446015,0.6958907378846226
5097,5098,0.1745654244885955,-0.021721969459187362
5098,5099,-0.1928576487518028,-0.14202959523680697
5099,5100,1.0330508825444302,0.7772236838703521
5100,5101,1.220867919217916,1.0130103032094921
5101,5102,0.08491707766424575,-0.3361782563265775
5102,5103,1.5289631802281427,0.3663799728661026
5103,5104,0.3751765461565085,0.6277466593469591
5104,5105,-0.21275958733499245,-0.7761063797959016
5105,5106,0.21242504099778264,-0.04507357536857132
5106,5107,1.023666985968697,1.2269775551852269
5107,5108,-0.28467223924603136,-0.47977891585238197
5108,5109,0.43585596632937085,0.5273182364881924
5109,5110,-0.25216465403176186,-0.9478360079896788
5110,5111,-1.0036332738977922,-1.5698998338287078
5111,5112,0.6651173724737277,0.8375740101175572
5112,5113,0.3413446329697124,-0.16444599096449974
5113,5114,2.050714176031466,2.239028118085879
5114,5115,0.2730341362579547,-0.9132366588149894
5115,5116,0.1146696833564327,0.10579550660722468
5116,5117,1.6660273423368477,1.8169759942215449
5117,5118,-0.058796245470896055,-0.32331146248668224
5118,5119,-0.9974236709729362,-1.8724055838832128
5119,5120,-1.0249045103385197,-1.2209595314835782
5120,5121,1.6528657433161449,1.3395673989634478
5121,5122,-0.4059042303351119,-0.2634707842228102
5122,5123,-0.6547510463616873,-0.3347072099716993
5123,5124,-0.8533325893915952,-1.1508341143159937
5124,5125,0.6211792665949838,0.4426429370349736
5125,5126,-0.025222408305161866,-0.3074800802761727
5126,5127,0.34255762463044304,0.5162935956673179
5127,5128,-2.242543599676606,-2.466999964699454
5128,5129,-0.4009761647581024,-0.8310554201460023
5129,5130,0.6730287388585039,0.19748990026013385
5130,5131,-1.1120809309223416,-0.710083860035198
5131,5132,1.2081221721024824,1.0690600211425874
5132,5133,-0.013527179390066398,-0.641666957185145
5133,5134,0.30232976768677705,0.8064749139841909
5134,5135,-0.8977900839774897,-0.4890926528117344
5135,5136,-1.8130714638401415,-1.5786455241503015
5136,5137,0.775555046954868,-0.08163342717893074
5137,5138,-0.053865031709482335,0.7025496209140307
5138,5139,-1.557670114399286,-1.6431033066016703
5139,5140,0.25579543473558225,0.9862787217081801
5140,5141,0.006301063213041946,0.1858915488422267
5141,5142,-0.8722007831232389,-0.22397591043098652
5142,5143,1.5984555481703016,1.8863809816971744
5143,5144,-0.24007592130711017,-0.23542878588993213
5144,5145,0.34214079454152413,0.04111734946493767
5145,5146,0.7336232201397132,0.6755659284408202
5146,5147,-0.26237897815806605,0.073490968857498
5147,5148,-0.9021542529040661,-1.588904899780907
5148,5149,-2.2149079516869956,-1.5812010954775124
5149,5150,0.8257655005344289,0.7212113810795989
5150,5151,-1.054432411927128,-2.0638518746943477
5151,5152,-0.2746418877763266,-0.7447995966928946
5152,5153,2.3112939827646746,1.9242739614803783
5153,5154,0.7143977983322326,-0.5320561662637021
5154,5155,0.7137507628490831,0.9767230238237162
5155,5156,0.7044564893882744,0.6407869805312558
5156,5157,-1.6394851739547929,-2.5351017979022226
5157,5158,-1.321935767731145,-1.0503934078828214
5158,5159,-0.4041442905869481,-0.8899254493716405
5159,5160,-0.11517168428450306,-0.11206332907164447
5160,5161,-2.5610397234605236,-2.47265623859004
5161,5162,2.153102605434039,2.807037891018901
5162,5163,1.332540175075432,1.6232117802188197
5163,5164,-2.216196502271372,-2.0974653986092084
5164,5165,1.1593919438075388,0.011098675900816257
5165,5166,-0.0915353724630318,-0.03172481917782618
5166,5167,1.5783498671080523,1.8920220368627072
5167,5168,-0.09930678274580837,0.020475649513411062
5168,5169,1.0114458416501204,1.3443528405099765
5169,5170,-0.33288031415052216,-0.34956537377570013
5170,5171,0.8014885822735169,1.1588354860776016
5171,5172,0.20418188630898604,0.5811239386579281
5172,5173,-0.4795295268501168,-0.5898330973231123
5173,5174,-1.0910939460894904,-1.0528548369058428
5174,5175,0.625002916340705,0.5920903385505493
5175,5176,0.9154817135407536,1.0632443682846
5176,5177,1.2299946409709754,1.4064351601264395
5177,5178,-0.3019854275630254,-0.10206523546654686
5178,5179,1.7781482344429969,1.233002768671918
5179,5180,1.721127680595251,1.1148322025865567
5180,5181,-2.0233068258194744,-2.124559677806599
5181,5182,0.9642017082980973,0.5146321608556795
5182,5183,0.6122780348522443,-0.30022719912842954
5183,5184,0.5993967235296361,1.2640591579955744
5184,5185,2.1431480446396423,3.0334318142595302
5185,5186,-1.2047610118312277,-1.9092003482335866
5186,5187,0.11299733536749658,-0.3236681129414877
5187,5188,0.9420198023170409,0.5725017342808707
5188,5189,0.7191508013140795,0.9494582046073705
5189,5190,1.1163971011440448,1.0508578590287354
5190,5191,-0.3033850631337467,-0.021531500825008543
5191,5192,-0.1766782335167539,-0.6269554707219122
5192,5193,1.4941894907880173,1.2364000823181704
5193,5194,-0.3574674516098114,0.018240475339446338
5194,5195,-0.9269698492941454,-1.1639188934309437
5195,5196,0.7501653934081173,1.4795581534269822
5196,5197,-0.853396999550527,-1.0365839396429315
5197,5198,1.1997249025259926,0.8708945630784657
5198,5199,0.06040362292237028,0.6002735925255984
5199,5200,-2.6963955016690604,-1.927333079449408
5200,5201,-1.1977998143393342,-0.7685738032632702
5201,5202,-1.3222216421178945,-1.614720532416508
5202,5203,0.4151229840950553,0.7816230712263561
5203,5204,-1.4567504224106906,-1.9178824521611846
5204,5205,-0.15533782466341786,-0.16102780717222276
5205,5206,-0.06625354350297735,-0.03315790887755468
5206,5207,0.31404738359782536,0.6584347401828075
5207,5208,-1.765916067469086,-2.047120369823677
5208,5209,-0.21921081440864354,-1.1142669315113014
5209,5210,-0.4812860378731732,0.350609876119833
5210,5211,1.1875914423163108,1.5637101133385582
5211,5212,1.4291936390029507,1.4632042778550864
5212,5213,0.15922774268755877,0.7500031930747172
5213,5214,1.549294872445769,1.0496385818080771
5214,5215,-0.028724111570406854,0.18800459431164623
5215,5216,0.27624196164769366,0.03997342605826365
5216,5217,1.002981460979982,1.526418088836362
5217,5218,1.8153508528625202,1.4528624855291643
5218,5219,-1.3605859956861148,-1.5896381280165701
5219,5220,1.116737565559216,1.1276303184027672
5220,5221,-1.1679401343471634,-0.7604655401037724
5221,5222,-0.33972166646999213,-0.5077414782055643
5222,5223,0.09114323486396628,0.5830774114688503
5223,5224,0.8529758294572626,0.5076675734544025
5224,5225,0.7076291225463406,0.4279346258750005
5225,5226,0.43229897068516077,1.0179438266558458
5226,5227,1.1384412282836118,1.7096811663193832
5227,5228,0.734803481114484,0.5252134029525268
5228,5229,-1.3958952826924054,-1.094792534176402
5229,5230,1.1896406666597652,0.9653570203536254
5230,5231,0.3473437297625003,-0.2840955868607308
5231,5232,0.12606395942251294,0.08370566923563341
5232,5233,0.10305865597454873,0.43266119718037177
5233,5234,0.7000513072885803,0.2840404538369951
5234,5235,1.3473722395184886,1.3169166880177228
5235,5236,-0.708630586659633,-1.4335566333957819
5236,5237,-0.8469522293497505,-1.9076664777846681
5237,5238,-0.8597841354851333,-0.923483280516243
5238,5239,0.21122374124720178,0.2527209738305074
5239,5240,-1.0545789126328509,-1.1403367016283505
5240,5241,0.7651865952267088,1.0955406088669524
5241,5242,1.767653509410761,1.45394523247346
5242,5243,-0.39207560505581673,-0.1745141960270744
5243,5244,3.3014420132744173,3.557170870764374
5244,5245,-0.5304394958947364,-0.5876867198207362
5245,5246,-0.7582031062771776,-0.3603606079859329
5246,5247,-1.3368139875818457,-1.0987524569207707
5247,5248,1.9103875907728285,2.9859979789820494
5248,5249,-1.0741607579930252,-1.3986741322627663
5249,5250,0.6115111769461844,0.7925834853288425
5250,5251,1.2832184436957725,1.3511297286029793
5251,5252,2.0427492854746423,2.0843947488566736
5252,5253,-0.27826858255083,-0.9335602790753956
5253,5254,-0.9081986983357674,-1.0120313930500395
5254,5255,-0.6376827341321842,-1.2778855527848625
5255,5256,-0.5504033516021584,-1.0746899503462322
5256,5257,-0.7990127063021724,-1.0914719675972848
5257,5258,-1.9709432369229862,-2.470710260458575
5258,5259,0.41129186773603543,0.40968669847127914
5259,5260,-0.2556858387566773,0.18154319196963875
5260,5261,1.9792318480754947,1.685201904292739
5261,5262,-0.9633129622525999,-1.3963494859904912
5262,5263,0.5060832567013336,0.2082345149016428
5263,5264,-0.47925012499045694,0.07960414929641346
5264,5265,-0.6443704220552725,-0.8863505563809647
5265,5266,2.133320047017328,1.3594112451090483
5266,5267,-0.5795657373903734,-0.28622395017453267
5267,5268,-0.08293356630349422,-0.45437794212571947
5268,5269,0.36704473824319983,0.710943088990065
5269,5270,0.9312591356226376,0.12333655311006875
5270,5271,-1.6946551249016948,-1.2851880447196686
5271,5272,1.0565500223928235,0.9065387896753556
5272,5273,0.7804008297924495,0.6230188166277683
5273,5274,-0.6566871098529957,-0.937790737157513
5274,5275,-1.5204141186725464,-1.4861528099238652
5275,5276,-0.9382808494637641,-0.1958701856049162
5276,5277,0.35409405287758894,-0.10587256900890596
5277,5278,-0.40514565737909775,0.1715833969643738
5278,5279,0.18968211220872547,0.09507785208774493
5279,5280,-0.6031816950075196,-0.19465754143854103
5280,5281,2.6055657405875943,2.5588695455551576
5281,5282,0.3337592226978034,-0.030413087693062002
5282,5283,1.116466865949144,0.7427568526737038
5283,5284,-0.5395017463206229,-0.4532894227238321
5284,5285,0.978831631530927,0.5710131266476253
5285,5286,0.8773630042740532,1.4933993469916114
5286,5287,-0.7328053215296373,-1.3779584856857892
5287,5288,-1.0990282357535932,-0.8889427558146857
5288,5289,0.14373143763109827,-0.23540730631942577
5289,5290,0.9090284451467698,-0.029545428803311014
5290,5291,-0.044846237314502053,-0.41782903491152346
5291,5292,-0.0771251089906062,-0.5751081687611462
5292,5293,2.474101600399304,3.24693645210748
5293,5294,-1.9893101773447204,-1.4850585394650138
5294,5295,-2.457218323840857,-2.5939815939012187
5295,5296,-0.909671254517749,0.19502410954568417
5296,5297,-1.0874158914778436,-0.667258337375845
5297,5298,-0.18107184230828582,0.37000971888070017
5298,5299,1.284422183023262,1.282750321907882
5299,5300,0.3973106896938464,1.1664983312854411
5300,5301,-0.7536893606545411,-1.3816276765944249
5301,5302,-1.1055448731822426,-1.3675989665735422
5302,5303,-0.8680589822940393,-0.7200731325691192
5303,5304,0.9391574057432196,1.3071364564473378
5304,5305,0.9936865418643607,0.9290152279687772
5305,5306,-0.8675014602753925,-0.7852763738226443
5306,5307,-0.3416944488692421,-0.6386563774827474
5307,5308,-0.6890151367639051,-1.6201461843220144
5308,5309,0.8118205295243888,1.1782411318506336
5309,5310,-0.1622740833232044,-0.19782176521601635
5310,5311,-1.516496844253517,-1.9143619136002898
